username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
BBCNorthAmerica|2017-10-22 02:45:19|1|8|World Series: Houston Astros beat New York Yankees & will face LA Dodgers http://bbc.in/2yzDk2Y  |World Series: Houston Astros beat New York Yankees & will face LA Dodgers   |false|921990837143207936|/BBCNorthAmerica/status/921990837143207936||||
BBCNorthAmerica|2017-09-25 21:18:22|1|6|President Trump says his words about protests at sport events had "nothing to do with race". http://bbc.in/2yo3QZt  |President Trump says his words about protests at sport events had "nothing to do with race".   |false|912486469318660096|/BBCNorthAmerica/status/912486469318660096||||
BBCNorthAmerica|2017-10-16 21:03:52|3|2|How did a driver manage to escape this hail of police gunfire?  http://bbc.in/2hFmeq6   pic.twitter.com/RUjri13ZqD|How did a driver manage to escape this hail of police gunfire?     |false|920092968387825665|/BBCNorthAmerica/status/920092968387825665||||
BBCNorthAmerica|2017-09-29 20:38:34|0|0|Taxing times http://bbc.in/2ka7oMA  |Taxing times   |false|913926004623765507|/BBCNorthAmerica/status/913926004623765507||||
BBCNorthAmerica|2017-10-03 11:53:49|6|7|President Trump has just landed in Puerto Rico. How do Puerto Rican’s feel about his visit?  http://bbc.in/2fObkkW    (  by @OLaceEvans ) pic.twitter.com/0IFYXwZf5y|President Trump has just landed in Puerto Rico. How do Puerto Rican’s feel about his visit?      (  by @OLaceEvans ) |false|915243499859140610|/BBCNorthAmerica/status/915243499859140610||||
BBCNorthAmerica|2017-09-26 16:20:40|3|16|.@SenatorCollins  said she could not back the "deeply flawed" bill, despite a call from President Trump http://bbc.in/2hxnrQa  |.@SenatorCollins  said she could not back the "deeply flawed" bill, despite a call from President Trump   |false|912773941411885059|/BBCNorthAmerica/status/912773941411885059||||
BBCNorthAmerica|2017-09-10 20:26:15|3|16|Nadal wins US Open title http://bbc.in/2vOPIaK  |Nadal wins US Open title   |false|907037538329747456|/BBCNorthAmerica/status/907037538329747456||||
BBCNorthAmerica|2017-09-25 20:01:04|22|13|Millions of people in Puerto Rico remain without electricity after #HurricaneMaria , a US government satellite shows__NEWLINE____NEWLINE__ http://bbc.in/2y45L9l   pic.twitter.com/gc0vi8LVYI|Millions of people in Puerto Rico remain without electricity after #HurricaneMaria , a US government satellite shows__NEWLINE____NEWLINE__    |false|912467015671205889|/BBCNorthAmerica/status/912467015671205889||||
BBCNorthAmerica|2017-09-03 00:58:42|2|7|Crisis management http://bbc.in/2wy94lE  |Crisis management   |false|904207000359366656|/BBCNorthAmerica/status/904207000359366656||||
BBCNorthAmerica|2017-09-11 20:17:06|17|16|"I think Trump hates who I am"__NEWLINE____NEWLINE__ http://bbc.in/2wT9hCv   pic.twitter.com/M2Ho0eXW30|"I think Trump hates who I am"__NEWLINE____NEWLINE__    |false|907397621429309440|/BBCNorthAmerica/status/907397621429309440||||
BBCNorthAmerica|2017-10-19 01:02:06|2|3|US: Tillerson calls for India ties to counter China http://bbc.in/2l0QtfI  |US: Tillerson calls for India ties to counter China   |false|920877698230169600|/BBCNorthAmerica/status/920877698230169600||||
BBCNorthAmerica|2017-10-18 13:10:25|45|34|It is the second-largest US outbreak of hepatitis A in the past 20 years http://bbc.in/2zi95dL  |It is the second-largest US outbreak of hepatitis A in the past 20 years   |false|920698593165697031|/BBCNorthAmerica/status/920698593165697031||||
BBCNorthAmerica|2017-09-25 16:19:05|1|0|Roy Moore: Will this outsider make Trump eat his words? http://bbc.in/2fnpENe  |Roy Moore: Will this outsider make Trump eat his words?   |false|912411155825659906|/BBCNorthAmerica/status/912411155825659906||||
BBCNorthAmerica|2017-10-04 11:39:20|2|1|Rex Tillerson: Secretary of State insists he never wanted to quit http://bbc.in/2yoFqTD  |Rex Tillerson: Secretary of State insists he never wanted to quit   |false|915602241788276738|/BBCNorthAmerica/status/915602241788276738||||
BBCNorthAmerica|2017-10-19 18:22:03|3|10|Curious Jane http://bbc.in/2x95s9k  |Curious Jane   |false|921139406580387841|/BBCNorthAmerica/status/921139406580387841||||
BBCNorthAmerica|2017-10-25 10:48:36|3|4|Rock and roll legend Fats Domino dies http://bbc.in/2lfQLQ4  |Rock and roll legend Fats Domino dies   |false|923199620381073409|/BBCNorthAmerica/status/923199620381073409||||
BBCNorthAmerica|2017-10-21 20:26:53|0|1|The extra miles http://bbc.in/2l7Kdmq  |The extra miles   |false|921895599217180672|/BBCNorthAmerica/status/921895599217180672||||
BBCNorthAmerica|2017-10-25 18:22:42|51|67|'What was your favorite #Goosebumps  book?__NEWLINE__We are revisiting the spooky children''s series and we want to hear from you!__NEWLINE__Send us a video! pic.twitter.com/gj0Wf9mn2m'|'What was your favorite #Goosebumps  book?__NEWLINE__We are revisiting the spooky children''s series and we want to hear from you!__NEWLINE__Send us a video! '|false|923313900224999424|/BBCNorthAmerica/status/923313900224999424||||
BBCNorthAmerica|2017-09-26 20:37:29|4|4|Do US universities have a free speech problem? http://bbc.in/2xvwvyL  |Do US universities have a free speech problem?   |false|912838570657878017|/BBCNorthAmerica/status/912838570657878017||||
